"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"251","credom.au","STIPA NITIDA",-1.125,NA,0.8,NA,9.58,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",709,15.4695699118112,0.706466760173326,11.6897667993207,10.8467124431054,0.442251501607375,0.291539215256532,48.6079761459698,0.232585625786642,0.483898201134598,15.4695699118112,0.8,11.6897667993207,9.58,0.442251501607375,0.291539215256532,48.6079761459698,0.232585625786642,0.483898201134598
"252","credoj.au","STIPA NITIDA",1.666666667,NA,0.8,NA,9.58,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",710,15.4513230450173,0.702424245384587,11.6858105997484,10.7279611460661,0.441116166796312,0.291692048386019,48.4305841097476,0.233608969327617,0.484817497670835,15.4513230450173,0.8,11.6858105997484,9.58,0.441116166796312,0.291692048386019,48.4305841097476,0.233608969327617,0.484817497670835
"253","kiskun.hu","STIPA PENNATA",-1.4,13.2,0.475,10.1,16.05136437,0.806,0.4617094,45.88074833,0.198761949,NA,"PERENNIAL","GRASS","GRASS",711,13.4254976652422,0.474481843966225,10.3766020568407,15.8748583219318,0.748742298318656,0.425190069329336,45.3948487456803,0.198655320086358,0.493820651979431,13.2,0.475,10.1,16.05136437,0.806,0.4617094,45.88074833,0.198761949,0.493820651979431
"254","scruzh.us","STIPA PULCHRA",-25.66786803,16.6,1.193,NA,11.24203438,NA,0.356625,18.92276649,0.082069493,0.53,"PERENNIAL","FORB","GRASS",712,16.3601374879138,1.02223288877893,10.856717873705,11.6502649168277,0.537192611550526,0.350003904823661,23.6891127437751,0.0995531138004511,0.51697904157527,16.6,1.193,10.856717873705,11.24203438,0.537192611550526,0.356625,18.92276649,0.082069493,0.53
"255","cobar.au","STIPA SCABRA",11.5,NA,0.8,NA,13.27,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",713,15.7991853434053,0.612493912027675,11.7101102927141,13.1777980477381,0.426418352024588,0.29807536544772,51.9947229885631,0.21886882725585,0.482756879505065,15.7991853434053,0.8,11.7101102927141,13.27,0.426418352024588,0.29807536544772,51.9947229885631,0.21886882725585,0.482756879505065
"256","cedarsav.us","STIPA SPARTEA",-14.83333333,14.01546154,0.576,18,8.74965934,0.254,0.2496,61.25734351,0.403650758,NA,"PERENNIAL","GRASS","GRASS",714,14.294860910978,0.569639128263799,16.8781822618932,9.09175630222357,0.281067441412105,0.249824290535134,56.9574469381335,0.363199136554404,0.498711251154647,14.01546154,0.576,18,8.74965934,0.254,0.2496,61.25734351,0.403650758,0.498711251154647
"257","paike.ar","STIPA SPECIOSA",-0.33333334,12.13,0.169,7.94,15.44,0.352,0.352,NA,NA,NA,"PERENNIAL","GRASS","GRASS",715,12.8878800219335,0.187234979251774,8.60114901191224,14.9776772102421,0.360740289029484,0.350575776228119,44.9557606400204,0.2329530156741,0.486245184300246,12.13,0.169,7.94,15.44,0.352,0.352,44.9557606400204,0.2329530156741,0.486245184300246
"258","charleville.au","THYRIDOLEPIS MITCHELLIANA",0,NA,0.3,NA,13.98,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",732,17.2097749901407,0.312552823722624,7.04363063505766,14.6409768478161,0.376026029836166,0.319575530723894,82.6462560139337,0.242109440714123,0.404874851106009,17.2097749901407,0.3,7.04363063505766,13.98,0.376026029836166,0.319575530723894,82.6462560139337,0.242109440714123,0.404874851106009
"259","quilpie.au","THYRIDOLEPIS MITCHELLIANA",0.333333334,NA,0.3,NA,13.98,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",733,17.1860597221192,0.311849751768393,7.03638974212725,14.5783561889336,0.375024978379701,0.319374758038331,82.5820372970846,0.242085685901098,0.404970347249179,17.1860597221192,0.3,7.03638974212725,13.98,0.375024978379701,0.319374758038331,82.5820372970846,0.242085685901098,0.404970347249179
"260","brokenh.au","THYRIDOLEPIS MITCHELLIANA",-1.333333333,NA,0.3,NA,13.98,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",734,17.1615279538112,0.312015955847482,7.02526700648558,14.5495630556853,0.375676924009466,0.318834558539391,81.9745263995059,0.242718698435406,0.405326679627739,17.1615279538112,0.3,7.02526700648558,13.98,0.375676924009466,0.318834558539391,81.9745263995059,0.242718698435406,0.405326679627739
"261","lygraold.no","TRICHOPHORUM CESPITOSUM",-3,15.3,0.4,4.4,3.79,0.1,0.425,35.47,0.199,NA,"PERENNIAL","GRAMINOID","GRAMINOID",743,15.3461015663676,0.398994726459181,4.42795899991266,3.95657896322509,0.108836038728438,0.419282402293074,35.7003262291267,0.200957501746974,0.278055211812054,15.3,0.4,4.4,3.79,0.1,0.425,35.47,0.199,0.278055211812054
"262","lygraint.no","TRICHOPHORUM CESPITOSUM",1.5,15.3,0.4,4.4,3.79,0.1,0.425,35.47,0.199,NA,"PERENNIAL","GRAMINOID","GRAMINOID",744,15.3346038756164,0.398275038969322,4.41689734991154,3.93176275200138,0.110644058494131,0.420666334278946,35.5307278664567,0.200089531009368,0.278642883263858,15.3,0.4,4.4,3.79,0.1,0.425,35.47,0.199,0.278642883263858
"263","ethadb.au","TRIODIA BASEDOWII",-8.5,6.4,0.69575,NA,7.45,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",754,6.79965349013539,0.643469096829875,6.7089214551143,8.38062172474554,0.471379014072707,0.327203526505316,59.5705463436903,0.309658439791735,0.426383509089052,6.4,0.69575,6.7089214551143,7.45,0.471379014072707,0.327203526505316,59.5705463436903,0.309658439791735,0.426383509089052
"264","ethadn.au","TRIODIA BASEDOWII",-2.33333333,6.4,0.69575,NA,7.45,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",755,6.93628846607143,0.651922381044965,6.71692617915108,8.36548037517427,0.470142510065082,0.326811471971924,59.7338744904457,0.309026231930446,0.425647897366998,6.4,0.69575,6.71692617915108,7.45,0.470142510065082,0.326811471971924,59.7338744904457,0.309026231930446,0.425647897366998
"265","quilpie.au","TRIPOGON LOLIIFORMIS",-0.5,NA,0.15,NA,17.69,NA,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",757,17.3622028101373,0.214548753389075,7.0354621752689,18.0826830190854,0.353355180511501,0.330602182724828,88.6620072888342,0.234114124083346,0.409905731234438,17.3622028101373,0.15,7.0354621752689,17.69,0.353355180511501,0.330602182724828,88.6620072888342,0.234114124083346,0.409905731234438
"266","cobar.au","TRIPOGON LOLIIFORMIS",0.5,NA,0.15,NA,17.69,NA,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",758,17.3977011034428,0.21645802384935,7.01730319598581,18.136405708499,0.354860571851607,0.330883283821856,88.9109018525547,0.23222500002793,0.409676124128025,17.3977011034428,0.15,7.01730319598581,17.69,0.354860571851607,0.330883283821856,88.9109018525547,0.23222500002793,0.409676124128025
"267","falls.au","TRISETUM SPICATUM",0.5,24.54076945,0.32706,NA,11.94243493,0.3048,0.9,NA,NA,NA,"PERENNIAL","GRASS","GRASS",759,22.3334398618865,0.321631933247424,6.3662705036685,13.7616769189761,0.320217254594463,0.680944474911298,63.7003094620426,0.222254760171466,0.349234764816723,24.54076945,0.32706,6.3662705036685,11.94243493,0.3048,0.9,63.7003094620426,0.222254760171466,0.349234764816723
"268","ukulingadrt.za","TRISTACHYA LEUCOTHRIX",20.83333334,9.6,0.424,4.466666667,16.28247734,NA,0.366666667,NA,0.62,NA,"PERENNIAL","GRASS","GRASS",760,10.3062397272275,0.409488907249,4.74842878355049,15.5543900925356,0.423081528442005,0.360433027377125,49.1626129969396,0.494438870320852,0.396946759907008,9.6,0.424,4.466666667,16.28247734,0.423081528442005,0.366666667,49.1626129969396,0.62,0.396946759907008
"269","oreaa.us","VENTENATA DUBIA",2.25,9.2,0.225,NA,20.5,NA,0.28,NA,NA,0.346666667,"ANNUAL","GRASS","GRASS",762,9.74599207616217,0.234037131789502,6.68485332023732,20.3512662664394,0.344538630972152,0.287400861815686,90.1990135112666,0.243343815162935,0.354858731779941,9.2,0.225,6.68485332023732,20.5,0.344538630972152,0.28,90.1990135112666,0.243343815162935,0.346666667
"270","oreac.us","VENTENATA DUBIA",-0.833333333,9.2,0.225,NA,20.5,NA,0.28,NA,NA,0.346666667,"ANNUAL","GRASS","GRASS",763,9.73052539145922,0.235515578858619,6.6806943192848,20.3967735717471,0.344458341961181,0.286198722560644,91.0214814722411,0.242684678306469,0.354157130127315,9.2,0.225,6.6806943192848,20.5,0.344458341961181,0.28,91.0214814722411,0.242684678306469,0.346666667
"271","spvdrt.ar","VULPIA BROMOIDES",-0.666666667,17.77777778,0.2225,NA,20.86,0.4995,0.2945,417.75,NA,0.405441865,"ANNUAL","GRASS","GRASS",783,17.8724474621185,0.230697923193211,8.94684348858237,22.3676918561395,0.467208464428699,0.28204884504082,375.80012235037,0.0935558325721029,0.401637424728303,17.77777778,0.2225,8.94684348858237,20.86,0.4995,0.2945,417.75,0.0935558325721029,0.405441865
"272","jilpanger.au","VULPIA MYUROS",-0.5,17.1507779,0.435733333,7.5,22.38333333,0.3048,0.19,268.91,0.044,0.525276179,"ANNUAL","GRASS","GRASS",785,17.2255427986926,0.429990761652006,7.55660181231931,22.6201424813637,0.308842911132474,0.192065808612409,271.066244940601,0.0454367127471906,0.522457135240448,17.1507779,0.435733333,7.5,22.38333333,0.3048,0.19,268.91,0.044,0.525276179
"273","scruzl.us","VULPIA MYUROS",-8.82967493,17.1507779,0.435733333,7.5,22.38333333,0.3048,0.19,268.91,0.044,0.525276179,"ANNUAL","GRASS","GRASS",786,17.2322928714205,0.433031766186268,7.54022252627641,22.552608054429,0.307267082585969,0.191240926222036,273.420196759646,0.0454637889875255,0.519464232627131,17.1507779,0.435733333,7.5,22.38333333,0.3048,0.19,268.91,0.044,0.525276179
"274","scruzh.us","VULPIA MYUROS",-54.15358008,17.1507779,0.435733333,7.5,22.38333333,0.3048,0.19,268.91,0.044,0.525276179,"ANNUAL","GRASS","GRASS",787,17.2153737717302,0.430255540392381,7.55574924903225,22.5254895879311,0.307359616922269,0.191212545276425,271.307478294197,0.0457857933237695,0.520370968493942,17.1507779,0.435733333,7.5,22.38333333,0.3048,0.19,268.91,0.044,0.525276179
"275","baddrt.de","VULPIA MYUROS",-79.47619048,17.1507779,0.435733333,7.5,22.38333333,0.3048,0.19,268.91,0.044,0.525276179,"ANNUAL","GRASS","GRASS",788,17.2471719298207,0.43333652395729,7.55103048114177,22.5364067795855,0.30831534036307,0.191688037650344,274.238101413504,0.0449319297410937,0.522147227025875,17.1507779,0.435733333,7.5,22.38333333,0.3048,0.19,268.91,0.044,0.525276179
"276","ethadb.au","YAKIRRA AUSTRALIENSIS",1,NA,0.175,NA,NA,NA,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",793,17.5066058160716,0.17534947396088,6.95262855883154,19.4169746703091,0.352210106852815,0.343379366183087,88.9486410580789,0.233500933906333,0.409784140400918,17.5066058160716,0.175,6.95262855883154,19.4169746703091,0.352210106852815,0.343379366183087,88.9486410580789,0.233500933906333,0.409784140400918
