"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"63","cedartrait.us","BOUTELOUA CURTIPENDULA",0,16.6,0.2475,13.6452491,36.44,0.3048,0.597475,108.473243,0.311237007,0.388111111,"PERENNIAL","GRASS","GRASS",97,16.6819144491555,0.245078411183522,13.521357406437,35.7247476262717,0.301993718956945,0.586108505192426,105.381289879227,0.306115264279763,0.388688706750177,16.6,0.2475,13.6452491,36.44,0.3048,0.597475,108.473243,0.311237007,0.388111111
"64","konzadrt.us","BOUTELOUA CURTIPENDULA",-2,16.6,0.2475,13.6452491,36.44,0.3048,0.597475,108.473243,0.311237007,0.388111111,"PERENNIAL","GRASS","GRASS",98,16.6837277823763,0.245772028526997,13.5665588707267,35.743231165941,0.302856496508676,0.581590432590378,105.090362307659,0.307674673161755,0.388726076220173,16.6,0.2475,13.6452491,36.44,0.3048,0.597475,108.473243,0.311237007,0.388111111
"65","cedartrait.us","BOUTELOUA GRACILIS",8.5,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001,"PERENNIAL","GRASS","GRASS",99,16.1831563641631,0.136965637581959,5.80522325307033,33.5022705722337,0.136699851452624,0.571253889539286,26.082646991876,0.424096553416118,0.33011883430201,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001
"66","cdpt_drt.us","BOUTELOUA GRACILIS",-1.16666667,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001,"PERENNIAL","GRASS","GRASS",100,16.1378266900185,0.136703498458888,5.78253563873454,33.3750098881922,0.137390870220126,0.569554805379932,26.4385605728858,0.423319109312195,0.329981253783499,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001
"67","mattheis.ca","BOUTELOUA GRACILIS",-1.6,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001,"PERENNIAL","GRASS","GRASS",101,16.1444517226364,0.13679593306043,5.77323721813822,33.3593196237937,0.137001801741619,0.570574045426018,26.2758375328363,0.42120781456613,0.330157515909538,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001
"68","nplatte.us","BOUTELOUA GRACILIS",24.72857143,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001,"PERENNIAL","GRASS","GRASS",102,16.1768172493837,0.136839106325049,5.79683149197247,33.2496261372789,0.137733236494223,0.570724243134188,26.127225983652,0.424765261205073,0.330067761686858,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001
"69","allmendo.ch","BRACHYPODIUM PINNATUM",2.916666667,18.10766667,0.540866667,7.10106212,23.44096448,0.1,0.22129993,207.6695041,0.29,0.45742541,"PERENNIAL","GRASS","GRASS",105,18.1255481895442,0.534103012379455,7.14391365865557,23.369382693109,0.104189270876158,0.220401609782866,201.982358732405,0.265832594424565,0.45496007784289,18.10766667,0.540866667,7.10106212,23.44096448,0.1,0.22129993,207.6695041,0.29,0.45742541
"70","allmendb.ch","BRACHYPODIUM PINNATUM",-3.33333333,18.10766667,0.540866667,7.10106212,23.44096448,0.1,0.22129993,207.6695041,0.29,0.45742541,"PERENNIAL","GRASS","GRASS",106,18.1413898206911,0.518383125192853,7.14325188165774,23.4052917300293,0.103260424249039,0.220410298797341,203.202943848685,0.271939314871187,0.454869875393588,18.10766667,0.540866667,7.10106212,23.44096448,0.1,0.22129993,207.6695041,0.29,0.45742541
"71","allmendo.ch","BRIZA MEDIA",-0.416666666,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477,"PERENNIAL","GRASS","GRASS",110,18.8926704158915,0.41952203613741,2.0935831222407,21.4778981848501,0.514918036346796,0.173016980270317,277.907661662985,0.178749152720429,0.469985218026718,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477
"72","allmendb.ch","BRIZA MEDIA",-0.833333334,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477,"PERENNIAL","GRASS","GRASS",111,18.905793056186,0.420715890335255,2.10234149377657,21.4518965744702,0.513319261070819,0.172761589200419,280.628888422176,0.178615655527312,0.469675390717129,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477
"73","elvadrt.ee","BRIZA MEDIA",1e-08,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477,"PERENNIAL","GRASS","GRASS",112,18.9009016613301,0.419794845573797,2.07543853390972,21.5109447742095,0.511597497499306,0.173340267325227,280.175222107252,0.177246646741785,0.469793933755252,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477
"74","cowidrt.ca","BROMUS CARINATUS",0,25.72839682,0.176,5.14,21.99023979,0.2032,0.315,96.20199367,0.135077867,0.454425295,"PERENNIAL","GRASS","GRASS",114,25.345962581084,0.192848328038964,5.20492422121483,22.9217899815638,0.227427784124615,0.333104020063336,98.27362613751,0.141045215693301,0.446695609267547,25.72839682,0.176,5.14,21.99023979,0.2032,0.315,96.20199367,0.135077867,0.454425295
"75","allmendo.ch","BROMUS ERECTUS",-6.41666666,18.81892435,0.717333333,7.243150315,20.26018543,0.894,0.273789089,157.1212818,0.160875,0.478609045,"PERENNIAL","GRASS","GRASS",119,18.9938084299799,0.699262840134315,7.27107251393546,20.3346299571166,0.866381029291928,0.27423064087138,155.594214861016,0.161660183794957,0.478442988111466,18.81892435,0.717333333,7.243150315,20.26018543,0.894,0.273789089,157.1212818,0.160875,0.478609045
"76","allmendb.ch","BROMUS ERECTUS",-3.41666667,18.81892435,0.717333333,7.243150315,20.26018543,0.894,0.273789089,157.1212818,0.160875,0.478609045,"PERENNIAL","GRASS","GRASS",120,18.9918826645946,0.704892184015848,7.27335270623683,20.2737947804874,0.866258707286918,0.274758339912633,154.560868937452,0.161347321171186,0.478429333109621,18.81892435,0.717333333,7.243150315,20.26018543,0.894,0.273789089,157.1212818,0.160875,0.478609045
"77","brookdale.ca","BROMUS INERMIS",-1.033333333,23.12,0.15,6.56875,46.32,0.3048,0.6827,28.58549426,0.324438565,0.559941695,"PERENNIAL","GRASS","GRASS",124,23.0768831863404,0.156574464799892,6.60647721796167,42.7283453323103,0.350469638436109,0.641797964233635,34.0616102908768,0.313070992918599,0.522550536043184,23.12,0.15,6.56875,46.32,0.3048,0.6827,28.58549426,0.324438565,0.559941695
"78","cobar.au","BULBINE BULBOSA",0,NA,0.4,NA,33.38,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",137,20.488893346472,0.250133394212516,3.82029868980829,30.1347327887352,0.524780041047062,0.412261007731287,55.9928226658748,0.20628862766767,0.443100149666151,20.488893346472,0.4,3.82029868980829,33.38,0.524780041047062,0.412261007731287,55.9928226658748,0.20628862766767,0.443100149666151
"79","cobar.au","CALOTIS LAPPULACEA",0.666666667,NA,0.5,NA,15.76,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",144,18.6699895866401,0.31755450074666,10.0403250031533,15.3090947249155,0.470588206044449,0.393411457792065,87.0168713513273,0.169144847458505,0.400926738949331,18.6699895866401,0.5,10.0403250031533,15.76,0.470588206044449,0.393411457792065,87.0168713513273,0.169144847458505,0.400926738949331
"80","spvdrt.ar","CARDIONEMA RAMOSISSIMUM",0.666666667,NA,NA,NA,9.801,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",148,22.8440790974157,0.208818387254018,11.8032585025851,9.84325033937169,0.261915838879601,0.189757706384861,74.0574457495367,0.327841856992969,0.250500238364594,22.8440790974157,0.208818387254018,11.8032585025851,9.801,0.261915838879601,0.189757706384861,74.0574457495367,0.327841856992969,0.250500238364594
"81","kernb.ca","CARDUUS NUTANS",0.75,33,1.15,NA,12.355,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",151,23.9684659970158,1.001548526596,10.0966838704271,16.5565261671858,0.93815720750113,0.4145291863324,179.339931417125,0.038093175683841,0.341905617076932,33,1.15,10.0966838704271,12.355,0.93815720750113,0.4145291863324,179.339931417125,0.038093175683841,0.341905617076932
"82","paike.ar","CAREX ANDINA",-0.666666667,16.8,0.04,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",155,17.5180125752694,0.0853496686187146,5.59952054698294,17.1853869233882,0.415597774251727,0.245957316002872,57.819067250014,0.291703982805563,0.390930492737945,16.8,0.04,5.59952054698294,17.1853869233882,0.415597774251727,0.245957316002872,57.819067250014,0.291703982805563,0.390930492737945
"83","hyide.de","CAREX ARENARIA",-1,19.12604168,0.384259259,NA,13.42542463,1.611656129,NA,NA,NA,0.226666667,"PERENNIAL","GRAMINOID","GRAMINOID",156,18.9784847450504,0.382910144284778,5.01805437850031,13.5646889096899,1.48498376832944,0.268556242915792,44.8386027270348,0.2752643474925,0.230837721602387,19.12604168,0.384259259,5.01805437850031,13.42542463,1.611656129,0.268556242915792,44.8386027270348,0.2752643474925,0.226666667
"84","hoide.de","CAREX ARENARIA",2.22e-16,19.12604168,0.384259259,NA,13.42542463,1.611656129,NA,NA,NA,0.226666667,"PERENNIAL","GRAMINOID","GRAMINOID",157,19.049864268267,0.382718714998985,5.04776849173598,13.5229323223046,1.51323709282553,0.266427041499459,44.7781740666882,0.27678102382575,0.235047792193299,19.12604168,0.384259259,5.04776849173598,13.42542463,1.611656129,0.266427041499459,44.7781740666882,0.27678102382575,0.226666667
"85","falls.au","CAREX BREVICULMIS",-0.166666667,18.30157885,0.05,NA,14.60009466,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRAMINOID",158,18.2320272840019,0.0959112676292779,5.65929916453056,15.8642650229671,0.416083061623097,0.239929989152792,57.6108807601633,0.295148194628314,0.389112827522075,18.30157885,0.05,5.65929916453056,14.60009466,0.416083061623097,0.239929989152792,57.6108807601633,0.295148194628314,0.389112827522075
"86","allmendo.ch","CAREX CARYOPHYLLEA",0.16666667,18,0.223333333,NA,19.74658333,0.2,0.0784,NA,NA,0.417249417,"PERENNIAL","GRAMINOID","GRAMINOID",160,18.1862685357593,0.226504693898931,6.82565376790406,19.6176840538109,0.213651676075358,0.0866877969234746,109.630862347719,0.289010467521956,0.416445727311973,18,0.223333333,6.82565376790406,19.74658333,0.2,0.0784,109.630862347719,0.289010467521956,0.417249417
"87","allmendb.ch","CAREX CARYOPHYLLEA",-0.08333333,18,0.223333333,NA,19.74658333,0.2,0.0784,NA,NA,0.417249417,"PERENNIAL","GRAMINOID","GRAMINOID",161,18.2315836199312,0.226374671297877,6.87153731436442,19.6120897874371,0.215732364002296,0.0843927321998858,110.464742128773,0.290734893430885,0.417577972806385,18,0.223333333,6.87153731436442,19.74658333,0.2,0.0784,110.464742128773,0.290734893430885,0.417249417
"88","passogavia.it","CAREX CURVULA",1.6,11.89013,0.16,NA,9.999104145,0.65,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",162,12.7336821682568,0.179882945024858,5.62027510510445,11.6755879083625,0.590618227145406,0.237648559904083,49.2845326860754,0.327435412277898,0.402531332891004,11.89013,0.16,5.62027510510445,9.999104145,0.65,0.237648559904083,49.2845326860754,0.327435412277898,0.402531332891004
"89","lygraint.no","CAREX ECHINATA",1,17.748,0.33305,NA,15.86833333,0.2032,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",163,17.8003676167818,0.323284440418932,6.00215718271933,15.9103884953473,0.218877115094291,0.201808310278891,74.4057816122189,0.268356737039118,0.352113526014302,17.748,0.33305,6.00215718271933,15.86833333,0.2032,0.201808310278891,74.4057816122189,0.268356737039118,0.352113526014302
"90","lygraold.no","CAREX ECHINATA",-1.5,17.748,0.33305,NA,15.86833333,0.2032,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",164,17.8952227343874,0.323440564455241,6.01415958570094,15.8850364923518,0.218436327604778,0.201180309792085,74.3825589192535,0.267791208992325,0.352617426051805,17.748,0.33305,6.01415958570094,15.86833333,0.2032,0.201180309792085,74.3825589192535,0.267791208992325,0.352617426051805
"91","cdpt_drt.us","CAREX FILIFOLIA",0.33333334,16.11,0.33528,NA,10.8070203,0.254,0.181971429,107.557439,0.510912698,NA,"PERENNIAL","GRASS","GRAMINOID",165,16.2502560798802,0.333447156430254,6.34265566902942,10.9480275962503,0.255399470213326,0.181958777687455,97.0110239306294,0.487834087832268,0.369783544448534,16.11,0.33528,6.34265566902942,10.8070203,0.254,0.181971429,107.557439,0.510912698,0.369783544448534
"92","nplatte.us","CAREX FILIFOLIA",-1.625,16.11,0.33528,NA,10.8070203,0.254,0.181971429,107.557439,0.510912698,NA,"PERENNIAL","GRAMINOID","GRAMINOID",166,16.2078408648239,0.332163987189457,6.35301455990427,10.9758626532125,0.256859128232746,0.182087732142075,96.7009742084174,0.494603847990832,0.369872986168069,16.11,0.33528,6.35301455990427,10.8070203,0.254,0.181971429,107.557439,0.510912698,0.369872986168069
"93","allmendo.ch","CAREX FLACCA",-3.25,17.07498081,0.37125,4.956666667,14.32237516,0.83,0.380313725,218.7926062,0.155758253,0.585603591,"PERENNIAL","GRAMINOID","GRAMINOID",167,17.0593357400346,0.366390137106758,5.02364784602336,14.5161814310163,0.818427545300784,0.369445979705205,208.635695420396,0.155611285974415,0.573333963147982,17.07498081,0.37125,4.956666667,14.32237516,0.83,0.380313725,218.7926062,0.155758253,0.585603591
"94","allmendb.ch","CAREX FLACCA",0.125,17.07498081,0.37125,4.956666667,14.32237516,0.83,0.380313725,218.7926062,0.155758253,0.585603591,"PERENNIAL","GRAMINOID","GRAMINOID",168,17.0430426574886,0.366242330411278,5.04352570611479,14.4781099745968,0.819459879769256,0.375243147321631,212.764992937539,0.155381988209961,0.580068451829631,17.07498081,0.37125,4.956666667,14.32237516,0.83,0.380313725,218.7926062,0.155758253,0.585603591
"95","falls.au","CAREX HEBES",-0.266666667,11.51554545,0.095,NA,19.09615385,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRAMINOID",169,14.249086406123,0.122775878238311,5.67882500632196,17.8826272416174,0.434558746015028,0.243822323538365,59.306180787819,0.286932449745992,0.394504805398481,11.51554545,0.095,5.67882500632196,19.09615385,0.434558746015028,0.243822323538365,59.306180787819,0.286932449745992,0.394504805398481
"96","cowidrt.ca","CAREX INOPS",0.25,NA,NA,NA,22.6,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRAMINOID",170,19.5881013144342,0.234119472272862,6.09462238586354,22.5485278315951,0.428146873195801,0.21983246002429,75.5267276133552,0.241840129939379,0.376441495923969,19.5881013144342,0.234119472272862,6.09462238586354,22.6,0.428146873195801,0.21983246002429,75.5267276133552,0.241840129939379,0.376441495923969
"97","konzadrt.us","CAREX INOPS",-1.345,NA,NA,NA,22.6,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",171,19.5868620141978,0.234178420011815,6.09346433801048,22.5512709509345,0.427077534151595,0.219126011037564,75.9777121151559,0.241704231694609,0.375726569943361,19.5868620141978,0.234178420011815,6.09346433801048,22.6,0.427077534151595,0.219126011037564,75.9777121151559,0.241704231694609,0.375726569943361
"98","konzadrt.us","CAREX MEADII",-0.666666667,19.185,0.2292,NA,12.74334258,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",172,19.0112262130458,0.24208832804451,5.90987338188446,14.2463649606903,0.440915851629227,0.215297152606955,62.0778030841623,0.286569090576856,0.378922732377072,19.185,0.2292,5.90987338188446,12.74334258,0.440915851629227,0.215297152606955,62.0778030841623,0.286569090576856,0.378922732377072
"99","teshio.jp","CAREX MIYABEI",-24.5,15.41765417,0.597916667,NA,18.07730668,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",173,16.4430091872046,0.419211813462685,6.09134423327916,16.6140175934281,0.469398491869126,0.209429040435276,68.7637112157985,0.261762595062025,0.375753662061951,15.41765417,0.597916667,6.09134423327916,18.07730668,0.469398491869126,0.209429040435276,68.7637112157985,0.261762595062025,0.375753662061951
"100","lygraint.no","CAREX NIGRA",-2,24.40009307,0.388666667,6.648625922,20.2452221,0.56,0.2421,9.14,NA,0.3725,"PERENNIAL","GRAMINOID","GRAMINOID",174,24.2442521844627,0.37651597570181,6.63746451386538,20.0250617566649,0.560972537898281,0.244517649794995,10.4414757458489,0.382955844904829,0.370102244586368,24.40009307,0.388666667,6.648625922,20.2452221,0.56,0.2421,9.14,0.382955844904829,0.3725
"101","lygraold.no","CAREX NIGRA",2.999999999,24.40009307,0.388666667,6.648625922,20.2452221,0.56,0.2421,9.14,NA,0.3725,"PERENNIAL","GRAMINOID","GRAMINOID",175,24.1751076106477,0.378607121317382,6.65014493240009,19.96649976818,0.558182414772612,0.243757591456854,10.3769568893442,0.383145381911286,0.370365302469915,24.40009307,0.388666667,6.648625922,20.2452221,0.56,0.2421,9.14,0.383145381911286,0.3725
"102","marcdrt.ar","CAREX PHALAROIDES",3,NA,0.21,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",176,18.6565917462704,0.21033509620047,5.91632742267367,16.4316379250112,0.436216361488952,0.220667290611531,64.4380670354085,0.27368807014207,0.380426975034118,18.6565917462704,0.21,5.91632742267367,16.4316379250112,0.436216361488952,0.220667290611531,64.4380670354085,0.27368807014207,0.380426975034118
"103","lygraint.no","CAREX PILULIFERA",0.666666667,27.98325592,0.225625,NA,18.64867865,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",177,24.2916340600199,0.23220972506113,6.08968773666957,18.1600407632089,0.414793982796674,0.212947763320262,71.0402500261078,0.255576842628551,0.370739355303435,27.98325592,0.225625,6.08968773666957,18.64867865,0.414793982796674,0.212947763320262,71.0402500261078,0.255576842628551,0.370739355303435
"104","falls.au","CELMISIA COSTINIANA",-1.66666667,6.1918,0.515,NA,9.655536667,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",179,8.83815374983324,0.395712772753939,9.51414913224632,11.4813521575222,0.557317083578795,0.417307928281417,68.3018753974662,0.199756889078001,0.417539711333442,6.1918,0.515,9.51414913224632,9.655536667,0.557317083578795,0.417307928281417,68.3018753974662,0.199756889078001,0.417539711333442
"105","kiskun.hu","CENTAUREA ARENARIA",0.275,NA,0.75,NA,14.153,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",180,22.1892521834044,0.730387211263046,11.0760184830724,16.312626913217,0.442709917663531,0.325883641098415,114.485434049659,0.145544515115587,0.468487381790969,22.1892521834044,0.75,11.0760184830724,14.153,0.442709917663531,0.325883641098415,114.485434049659,0.145544515115587,0.468487381790969
"106","allmendo.ch","CENTAUREA JACEA",1.666666667,25.06160617,0.8275,11.34202,23.24878232,0.155,0.328737037,116.6184597,0.133545753,0.480420665,"PERENNIAL","FORB","FORB",181,24.960068381025,0.807249596650644,11.357240561975,23.1794517751501,0.159729589593502,0.327140933088727,118.076753356055,0.13378162562073,0.476068940665983,25.06160617,0.8275,11.34202,23.24878232,0.155,0.328737037,116.6184597,0.133545753,0.480420665
"107","allmendb.ch","CENTAUREA JACEA",-0.416666666,25.06160617,0.8275,11.34202,23.24878232,0.155,0.328737037,116.6184597,0.133545753,0.480420665,"PERENNIAL","FORB","FORB",182,24.9629840415324,0.807064485845661,11.3538823435495,23.0548914323089,0.160723660308299,0.327779188043103,117.913291795361,0.133576817513789,0.477123132671781,25.06160617,0.8275,11.34202,23.24878232,0.155,0.328737037,116.6184597,0.133545753,0.480420665
"108","rhijn.nl","CENTAUREA JACEA",-24.5,25.06160617,0.8275,11.34202,23.24878232,0.155,0.328737037,116.6184597,0.133545753,0.480420665,"PERENNIAL","FORB","FORB",183,24.9639155048583,0.810758003587448,11.3545296336879,23.1530942626999,0.16325889881883,0.326989241167499,117.381148162107,0.133477243970355,0.47774959145836,25.06160617,0.8275,11.34202,23.24878232,0.155,0.328737037,116.6184597,0.133545753,0.480420665
"109","allmendo.ch","CENTAUREA SCABIOSA",-0.958333333,22.3,0.9625,NA,17.62416667,3.114125,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",185,22.1584235025463,0.937098164163484,11.4507365980878,17.5532878287837,2.1123295985447,0.356092531096959,96.392505404151,0.140902938634633,0.539614099430381,22.3,0.9625,11.4507365980878,17.62416667,3.114125,0.356092531096959,96.392505404151,0.140902938634633,0.539614099430381
"110","allmendb.ch","CENTAUREA SCABIOSA",1.5,22.3,0.9625,NA,17.62416667,3.114125,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",186,22.181729918033,0.932518695664519,11.4504238056007,17.5816437842218,2.26669314375194,0.356041749624646,95.7367076773357,0.140989868662763,0.544009048251367,22.3,0.9625,11.4504238056007,17.62416667,3.114125,0.356041749624646,95.7367076773357,0.140989868662763,0.544009048251367
