"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"63","paike.ar","ARMERIA MARITIMA",0,17,0.308106667,9.3,13.41474,0.254,0.221876923,NA,NA,NA,"PERENNIAL","FORB","FORB",69,16.5468102048796,0.206650555180271,9.82479513647661,12.4305781793614,0.359198955488902,0.243492905972631,53.1810014829806,0.334329649106611,0.532797956463463,17,0.308106667,9.3,13.41474,0.254,0.221876923,53.1810014829806,0.334329649106611,0.532797956463463
"64","rhijn.nl","ARRHENATHERUM ELATIUS",17.16666666,25.84,0.4715,8.902914385,29.67,0.3556,0.3197,190.1954961,0.153268837,0.590536924,"PERENNIAL","GRASS","GRASS",70,25.2604973251802,0.442126590014961,8.96790777548508,28.3749954329153,0.363165696732471,0.312781466810812,184.29668037135,0.153577594614753,0.546485836296185,25.84,0.4715,8.902914385,29.67,0.3556,0.3197,190.1954961,0.153268837,0.590536924
"65","kiskun.hu","ARTEMISIA CAMPESTRIS",-1,28.42,0.637875,9.064339995,13.34316615,1.22,NA,52.76693918,NA,0.547920434,"PERENNIAL","FORB","FORB",71,26.9474849329641,0.551473696080031,9.4429344308364,14.7566744220848,1.02491316077613,0.424112249613652,48.2380900843085,0.171914495436411,0.481859585582394,28.42,0.637875,9.064339995,13.34316615,1.22,0.424112249613652,52.76693918,0.171914495436411,0.547920434
"66","konzadrt.us","ARTEMISIA LUDOVICIANA",-1,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099,"PERENNIAL","FORB","FORB",72,19.2823931450694,0.147695222054211,11.5470867045,27.4956947346416,0.205510544110366,0.677784940120313,12.2849265108474,0.204998111235879,0.243789024921952,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099
"67","kernnu.ca","ARTEMISIA LUDOVICIANA",1.25,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099,"PERENNIAL","FORB","FORB",73,19.2632268221476,0.14745271484725,11.5534107245031,27.4068791503011,0.205115167784256,0.677109414019965,12.5283497556251,0.204968228889044,0.243243984572505,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099
"68","cedarsav.us","ARTEMISIA LUDOVICIANA",-1.4,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099,"PERENNIAL","FORB","FORB",74,19.2859126891639,0.148226922234459,11.5296826819515,27.5250824690894,0.20462027639608,0.677000293372041,12.2768584710056,0.205372008360868,0.243561898469467,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099
"69","brookdale.ca","ARTEMISIA LUDOVICIANA",3.533333333,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099,"PERENNIAL","FORB","FORB",75,19.3103012083349,0.14837293778487,11.5382717806799,27.4763918560987,0.205253393064721,0.677369333284051,12.6229223914803,0.20425378941502,0.242900943089543,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099
"70","kernb.ca","ARTEMISIA LUDOVICIANA",-9.5,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099,"PERENNIAL","FORB","FORB",76,19.2912166820676,0.147898848660847,11.5028197506844,27.4803524767332,0.205582925871924,0.678306183636241,12.293024933553,0.204613708833875,0.244020761813051,19.24454545,0.146666667,11.625,27.64,0.2032,0.679725,11.98698158,0.20378902,0.24225099
"71","cedartrait.us","ASCLEPIAS TUBEROSA",-2,26.19666667,0.4575,19.260113,25.51287911,0.4064,0.5,36.66666667,0.22,0.53,"PERENNIAL","FORB","FORB",78,26.2511759091362,0.443950129733745,21.2084652745971,22.1217444231216,0.433661473740848,0.481566268801975,37.8862433197875,0.222113365871863,0.52647780788763,26.19666667,0.4575,19.260113,25.51287911,0.4064,0.5,36.66666667,0.22,0.53
"72","konzadrt.us","ASCLEPIAS VIRIDIS",1.966666667,30.71,0.456,NA,11.45383188,NA,0.36446,41.57111916,0.320747,0.511032351,"PERENNIAL","FORB","FORB",79,29.2804156387526,0.460308742154207,20.2301111320604,11.7775157680934,0.433714593752298,0.382589302977288,40.6539030700641,0.310537781900677,0.511893151745774,30.71,0.456,20.2301111320604,11.45383188,0.433714593752298,0.36446,41.57111916,0.320747,0.511032351
"73","allmendb.ch","ASPERULA CYNANCHICA",0,15,0.284375,NA,27.91666667,0.93,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",80,15.033082807655,0.284264645446598,11.6286857092619,26.5463148684375,0.788865096602921,0.219064533473611,101.350190033248,0.221750015820302,0.607850625230784,15,0.284375,11.6286857092619,27.91666667,0.93,0.219064533473611,101.350190033248,0.221750015820302,0.607850625230784
"74","allmendo.ch","ASPERULA CYNANCHICA",0.958333333,15,0.284375,NA,27.91666667,0.93,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",81,15.0221242668675,0.285294388324405,11.6075737510693,26.4864104065482,0.784618417513205,0.219023896622265,101.279082950114,0.221506146281175,0.607941483941587,15,0.284375,11.6075737510693,27.91666667,0.93,0.219023896622265,101.279082950114,0.221506146281175,0.607941483941587
"75","falls.au","ASPERULA GUNNII",-0.5,11.66072727,0.316,NA,21.01661896,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",82,12.694605753095,0.308519195013054,11.4481801099995,21.6906406055661,0.650274722540783,0.217952542311707,94.6564436873312,0.239809655192257,0.603457746437321,11.66072727,0.316,11.4481801099995,21.01661896,0.650274722540783,0.217952542311707,94.6564436873312,0.239809655192257,0.603457746437321
"76","capwhite.us","ASTRAGALUS NUTTALLIANUS",-0.25,NA,NA,NA,20.29476228,0.13,NA,NA,NA,NA,"ANNUAL","LEGUME","LEGUME",83,31.1971009448506,0.278258758790671,17.4225445865443,20.1864423897069,0.199876943148845,0.306164855178218,84.0337009637819,0.150400539772649,0.311962773606998,31.1971009448506,0.278258758790671,17.4225445865443,20.29476228,0.13,0.306164855178218,84.0337009637819,0.150400539772649,0.311962773606998
"77","capmcd.us","ASTRAGALUS NUTTALLIANUS",-0.25,NA,NA,NA,20.29476228,0.13,NA,NA,NA,NA,"ANNUAL","LEGUME","LEGUME",84,31.2596178551574,0.277907278904611,17.4415299284402,20.1996327187119,0.198896005662026,0.305883827300493,84.0726289707399,0.150014602069866,0.312169970572742,31.2596178551574,0.277907278904611,17.4415299284402,20.29476228,0.13,0.305883827300493,84.0726289707399,0.150014602069866,0.312169970572742
"78","milparinka.au","ASTREBLA LAPPACEA",7.5,NA,0.65,NA,11.27071875,NA,0.25146667,NA,NA,NA,"PERENNIAL","GRASS","GRASS",85,17.3235727757574,0.603739319827502,7.40174295412587,12.9029619094304,0.392628171083514,0.264220344817101,88.5004370692985,0.246540971821507,0.405895146773255,17.3235727757574,0.65,7.40174295412587,11.27071875,0.392628171083514,0.25146667,88.5004370692985,0.246540971821507,0.405895146773255
"79","milparinka.au","ASTREBLA PECTINATA",-6,NA,0.63,NA,11.34143293,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",86,17.3583303013823,0.574649884317289,7.35648550313438,13.1618985373918,0.394482026759416,0.273928101754668,87.6909085540977,0.247483445372469,0.404631042773259,17.3583303013823,0.63,7.35648550313438,11.34143293,0.394482026759416,0.273928101754668,87.6909085540977,0.247483445372469,0.404631042773259
"80","scruzh.us","AVENA BARBATA",-2.8965751,17,0.389,NA,25.46342593,0.5,0.746666667,NA,0.07,0.467209767,"ANNUAL","GRASS","GRASS",87,17.0295552532378,0.386973703524836,7.05117208303793,25.3626998361645,0.501947362621537,0.740349212807711,126.724969189742,0.0706425648406048,0.465609167316424,17,0.389,7.05117208303793,25.46342593,0.5,0.746666667,126.724969189742,0.07,0.467209767
"81","naposta.ar","AVENA BARBATA",5,17,0.389,NA,25.46342593,0.5,0.746666667,NA,0.07,0.467209767,"ANNUAL","GRASS","GRASS",88,17.0089578400058,0.386014687999416,7.06671563489793,25.3870567724222,0.501095042175899,0.734994044094192,127.843972488867,0.0706122707509346,0.465278810413397,17,0.389,7.06671563489793,25.46342593,0.5,0.746666667,127.843972488867,0.07,0.467209767
"82","scruzl.us","AVENA BARBATA",6.147066233,17,0.389,NA,25.46342593,0.5,0.746666667,NA,0.07,0.467209767,"ANNUAL","GRASS","GRASS",89,17.0432085526876,0.38479587039277,7.09243659875055,25.4324608637105,0.500390562646149,0.734447973552441,127.580542125256,0.0707318395991847,0.465702548742232,17,0.389,7.09243659875055,25.46342593,0.5,0.746666667,127.580542125256,0.07,0.467209767
"83","scruzm.us","AVENA BARBATA",-4.41239014,17,0.389,NA,25.46342593,0.5,0.746666667,NA,0.07,0.467209767,"ANNUAL","GRASS","GRASS",90,17.0396698053167,0.385070664781129,7.08013201800795,25.3771711073578,0.500666443802676,0.733765317769628,127.48869088692,0.0708002838922753,0.466610407470778,17,0.389,7.08013201800795,25.46342593,0.5,0.746666667,127.48869088692,0.07,0.467209767
"84","yarradrt.au","AXONOPUS FISSIFOLIUS",-3.925,11.3,0.07836831,NA,16.32,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",92,13.0277562078255,0.141984370168013,6.69803792705064,16.918261281999,0.362978549353825,0.361547667550661,76.9031507268344,0.25362222697706,0.421883618651109,11.3,0.07836831,6.69803792705064,16.32,0.362978549353825,0.361547667550661,76.9031507268344,0.25362222697706,0.421883618651109
"85","kiskun.hu","BASSIA LANIFLORA",0.83,NA,0.25,NA,7.806666667,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",93,22.2798089511573,0.344934251760729,8.98356781404614,10.180549889072,0.632870825292365,0.250725917132602,46.7614764721143,0.317832262070996,0.230500749944063,22.2798089511573,0.25,8.98356781404614,7.806666667,0.632870825292365,0.250725917132602,46.7614764721143,0.317832262070996,0.230500749944063
"86","jilpanger.au","BLENNOSPORA DRUMMONDII",0,NA,0.072126038,NA,18.69517424,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",94,18.7072209068616,0.123250381284069,9.68476243305251,20.1132166721715,0.437286265262599,0.437026176872644,86.5686866551593,0.165901359330365,0.408533698422781,18.7072209068616,0.072126038,9.68476243305251,18.69517424,0.437286265262599,0.437026176872644,86.5686866551593,0.165901359330365,0.408533698422781
"87","marcdrt.ar","BOTHRIOCHLOA LAGUROIDES",1,17.433,NA,NA,18.83239,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",95,17.6104488210405,0.37949799715426,7.30108301601651,18.6606734428492,0.377273561321788,0.312846028385265,96.1020773204404,0.221980462572467,0.402301021954735,17.433,0.37949799715426,7.30108301601651,18.83239,0.377273561321788,0.312846028385265,96.1020773204404,0.221980462572467,0.402301021954735
"88","cerrillos.ar","BOUTELOUA ARISTIDOIDES",21.245,15.9,0.04,NA,12.89,0.3,0.265,103.65,NA,NA,"ANNUAL","GRASS","GRASS",96,15.8205890194087,0.0656113468488778,7.88414662841779,13.8366646175968,0.283005315245112,0.299668753422793,76.0596031436402,0.436240944905338,0.416650650315053,15.9,0.04,7.88414662841779,12.89,0.3,0.265,103.65,0.436240944905338,0.416650650315053
"89","cedartrait.us","BOUTELOUA CURTIPENDULA",0,16.6,0.2475,13.6452491,36.44,0.3048,0.597475,108.473243,0.311237007,0.388111111,"PERENNIAL","GRASS","GRASS",97,16.6819144491555,0.245078411183522,13.521357406437,35.7247476262717,0.301993718956945,0.586108505192426,105.381289879227,0.306115264279763,0.388688706750177,16.6,0.2475,13.6452491,36.44,0.3048,0.597475,108.473243,0.311237007,0.388111111
"90","konzadrt.us","BOUTELOUA CURTIPENDULA",-2,16.6,0.2475,13.6452491,36.44,0.3048,0.597475,108.473243,0.311237007,0.388111111,"PERENNIAL","GRASS","GRASS",98,16.6837277823763,0.245772028526997,13.5665588707267,35.743231165941,0.302856496508676,0.581590432590378,105.090362307659,0.307674673161755,0.388726076220173,16.6,0.2475,13.6452491,36.44,0.3048,0.597475,108.473243,0.311237007,0.388111111
"91","cedartrait.us","BOUTELOUA GRACILIS",8.5,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001,"PERENNIAL","GRASS","GRASS",99,16.1831563641631,0.136965637581959,5.80522325307033,33.5022705722337,0.136699851452624,0.571253889539286,26.082646991876,0.424096553416118,0.33011883430201,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001
"92","cdpt_drt.us","BOUTELOUA GRACILIS",-1.16666667,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001,"PERENNIAL","GRASS","GRASS",100,16.1378266900185,0.136703498458888,5.78253563873454,33.3750098881922,0.137390870220126,0.569554805379932,26.4385605728858,0.423319109312195,0.329981253783499,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001
"93","mattheis.ca","BOUTELOUA GRACILIS",-1.6,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001,"PERENNIAL","GRASS","GRASS",101,16.1444517226364,0.13679593306043,5.77323721813822,33.3593196237937,0.137001801741619,0.570574045426018,26.2758375328363,0.42120781456613,0.330157515909538,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001
"94","nplatte.us","BOUTELOUA GRACILIS",24.72857143,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001,"PERENNIAL","GRASS","GRASS",102,16.1768172493837,0.136839106325049,5.79683149197247,33.2496261372789,0.137733236494223,0.570724243134188,26.127225983652,0.424765261205073,0.330067761686858,16.1,0.136666667,5.7625,33.85,0.135,0.5731,25.86916574,0.426463814,0.33053001
"95","scruzh.us","BRACHYPODIUM DISTACHYON",40.5343693,18.016125,0.1005,NA,31.34417431,0.5,NA,NA,0.073220833,0.36375,"ANNUAL","FORB","GRASS",103,18.0704971672746,0.108739507850242,6.47031324114502,30.9811226966135,0.485375408432596,0.326946400943113,217.599768573445,0.0798806307569678,0.368765934820118,18.016125,0.1005,6.47031324114502,31.34417431,0.5,0.326946400943113,217.599768573445,0.073220833,0.36375
"96","scruzm.us","BRACHYPODIUM DISTACHYON",1.22176715,18.016125,0.1005,NA,31.34417431,0.5,NA,NA,0.073220833,0.36375,"ANNUAL","FORB","GRASS",104,18.0883447081984,0.109385493713653,6.43618365259344,30.9618415702854,0.483716102870456,0.326115351572724,217.610867775622,0.079743584266226,0.368723837566517,18.016125,0.1005,6.43618365259344,31.34417431,0.5,0.326115351572724,217.610867775622,0.073220833,0.36375
"97","allmendo.ch","BRACHYPODIUM PINNATUM",2.916666667,18.10766667,0.540866667,7.10106212,23.44096448,0.1,0.22129993,207.6695041,0.29,0.45742541,"PERENNIAL","GRASS","GRASS",105,18.1255481895442,0.534103012379455,7.14391365865557,23.369382693109,0.104189270876158,0.220401609782866,201.982358732405,0.265832594424565,0.45496007784289,18.10766667,0.540866667,7.10106212,23.44096448,0.1,0.22129993,207.6695041,0.29,0.45742541
"98","allmendb.ch","BRACHYPODIUM PINNATUM",-3.33333333,18.10766667,0.540866667,7.10106212,23.44096448,0.1,0.22129993,207.6695041,0.29,0.45742541,"PERENNIAL","GRASS","GRASS",106,18.1413898206911,0.518383125192853,7.14325188165774,23.4052917300293,0.103260424249039,0.220410298797341,203.202943848685,0.271939314871187,0.454869875393588,18.10766667,0.540866667,7.10106212,23.44096448,0.1,0.22129993,207.6695041,0.29,0.45742541
"99","jilpanger.au","BRACHYSCOME PERPUSILLA",-0.4,NA,0.082953562,NA,39.64922689,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",107,19.739117215206,0.139600150838262,9.94855682472367,29.0268859244905,0.424444015719692,0.437784393652106,104.260459099396,0.14001283138829,0.404761136676288,19.739117215206,0.082953562,9.94855682472367,39.64922689,0.424444015719692,0.437784393652106,104.260459099396,0.14001283138829,0.404761136676288
"100","allmendo.ch","BRIZA MEDIA",-0.416666666,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477,"PERENNIAL","GRASS","GRASS",110,18.8926704158915,0.41952203613741,2.0935831222407,21.4778981848501,0.514918036346796,0.173016980270317,277.907661662985,0.178749152720429,0.469985218026718,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477
"101","allmendb.ch","BRIZA MEDIA",-0.833333334,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477,"PERENNIAL","GRASS","GRASS",111,18.905793056186,0.420715890335255,2.10234149377657,21.4518965744702,0.513319261070819,0.172761589200419,280.628888422176,0.178615655527312,0.469675390717129,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477
"102","elvadrt.ee","BRIZA MEDIA",1e-08,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477,"PERENNIAL","GRASS","GRASS",112,18.9009016613301,0.419794845573797,2.07543853390972,21.5109447742095,0.511597497499306,0.173340267325227,280.175222107252,0.177246646741785,0.469793933755252,19.10016667,0.41946,2.042559524,21.30606114,0.52,0.171363333,288.6987236,0.179667951,0.470096477
"103","cowidrt.ca","BROMUS CARINATUS",0,25.72839682,0.176,5.14,21.99023979,0.2032,0.315,96.20199367,0.135077867,0.454425295,"PERENNIAL","GRASS","GRASS",114,25.345962581084,0.192848328038964,5.20492422121483,22.9217899815638,0.227427784124615,0.333104020063336,98.27362613751,0.141045215693301,0.446695609267547,25.72839682,0.176,5.14,21.99023979,0.2032,0.315,96.20199367,0.135077867,0.454425295
"104","marcdrt.ar","BROMUS CATHARTICUS",13.91666666,39.6088,0.9572,4.9,35,0.3048,0.30525,129.3385704,0.113,0.28,"ANNUAL","GRASS","GRASS",115,38.5252408946116,0.934679098520213,4.96996962612718,34.5367810365972,0.30680065322166,0.305191939927698,130.958882792867,0.113917953898298,0.280669792250494,39.6088,0.9572,4.9,35,0.3048,0.30525,129.3385704,0.113,0.28
"105","naposta.ar","BROMUS CATHARTICUS",-18.33333334,39.6088,0.9572,4.9,35,0.3048,0.30525,129.3385704,0.113,0.28,"ANNUAL","GRASS","GRASS",116,38.5866333209885,0.916722190410142,4.95176354289945,34.5927492992082,0.305803321599799,0.305671099138805,130.75837813252,0.114042733648376,0.281617056088602,39.6088,0.9572,4.9,35,0.3048,0.30525,129.3385704,0.113,0.28
"106","scruzm.us","BROMUS DIANDRUS",4.791909,28.72502857,0.677571429,NA,39,NA,NA,179.5244125,0.064833597,0.566488452,"ANNUAL","GRASS","GRASS",117,28.3803659392977,0.640090518899318,8.10018473128664,38.371486103002,0.588192747384921,0.347222115502698,182.544209350881,0.0680619580516933,0.561404254425979,28.72502857,0.677571429,8.10018473128664,39,0.588192747384921,0.347222115502698,179.5244125,0.064833597,0.566488452
"107","scruzl.us","BROMUS DIANDRUS",-29.7966494,28.72502857,0.677571429,NA,39,NA,NA,179.5244125,0.064833597,0.566488452,"ANNUAL","GRASS","GRASS",118,28.354594297939,0.63802876467485,8.10196471221445,38.5553801712641,0.587278894065967,0.347087672552381,186.396158054172,0.0678210128608562,0.560181516089314,28.72502857,0.677571429,8.10196471221445,39,0.587278894065967,0.347087672552381,179.5244125,0.064833597,0.566488452
"108","allmendo.ch","BROMUS ERECTUS",-6.41666666,18.81892435,0.717333333,7.243150315,20.26018543,0.894,0.273789089,157.1212818,0.160875,0.478609045,"PERENNIAL","GRASS","GRASS",119,18.9938084299799,0.699262840134315,7.27107251393546,20.3346299571166,0.866381029291928,0.27423064087138,155.594214861016,0.161660183794957,0.478442988111466,18.81892435,0.717333333,7.243150315,20.26018543,0.894,0.273789089,157.1212818,0.160875,0.478609045
"109","allmendb.ch","BROMUS ERECTUS",-3.41666667,18.81892435,0.717333333,7.243150315,20.26018543,0.894,0.273789089,157.1212818,0.160875,0.478609045,"PERENNIAL","GRASS","GRASS",120,18.9918826645946,0.704892184015848,7.27335270623683,20.2737947804874,0.866258707286918,0.274758339912633,154.560868937452,0.161347321171186,0.478429333109621,18.81892435,0.717333333,7.243150315,20.26018543,0.894,0.273789089,157.1212818,0.160875,0.478609045
"110","brookdale.ca","BROMUS INERMIS",-1.033333333,23.12,0.15,6.56875,46.32,0.3048,0.6827,28.58549426,0.324438565,0.559941695,"PERENNIAL","GRASS","GRASS",124,23.0768831863404,0.156574464799892,6.60647721796167,42.7283453323103,0.350469638436109,0.641797964233635,34.0616102908768,0.313070992918599,0.522550536043184,23.12,0.15,6.56875,46.32,0.3048,0.6827,28.58549426,0.324438565,0.559941695
"111","cdpt_drt.us","BROMUS JAPONICUS",6.5,20.9,0.2825,NA,39.52,1.5,0.5409,NA,NA,NA,"ANNUAL","GRASS","GRASS",125,20.9588882777446,0.283264505645008,7.02278099442812,37.7972589436422,1.45114015159417,0.531752533425074,100.142001111225,0.15714919667062,0.469834160511955,20.9,0.2825,7.02278099442812,39.52,1.5,0.5409,100.142001111225,0.15714919667062,0.469834160511955
"112","oreaa.us","BROMUS JAPONICUS",-1.625,20.9,0.2825,NA,39.52,1.5,0.5409,NA,NA,NA,"ANNUAL","GRASS","GRASS",126,20.9661489136435,0.283725482459267,7.04151445395673,37.7435132442377,1.43158570171313,0.532995743439911,100.674629436309,0.156586070623652,0.470229907131761,20.9,0.2825,7.04151445395673,39.52,1.5,0.5409,100.674629436309,0.156586070623652,0.470229907131761
